Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2013-07-01 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.705386288960774,0.0,21.342535750071207,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,0.0,0.0,0.0,0.0
2013-07-01 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.65916290283203,0.0,21.290593433380128,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6599999999999984,0.0,0.0,0.0,0.0
2013-07-01 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.662071832021077,0.0,21.211707178751627,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2383333333333346,0.0,0.0,0.0,0.0
2013-07-01 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.691136995951336,0.0,21.313071950276694,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8049999999999997,0.0,0.0,0.0,0.0
2013-07-01 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.691467189788817,0.0,21.357416598002114,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803333333333334,0.0,0.0,0.0,0.0
2013-07-01 15:00:00-04:00,987.2172517830984,0.0,0.0,0.0,16.685845920017787,0.0,21.36716059276036,0.0,0.0,0.0,0.0,2.9467999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.542857142857143,0.0,0.0,0.0,0.0
2013-07-01 16:00:00-04:00,3556.388660519622,0.0,0.0,0.0,16.695395979770396,0.0,21.305138521416243,0.0,0.0,0.0,0.0,2.9467999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727906976744188,0.0,0.0,0.0,0.0
2013-07-01 17:00:00-04:00,1376.8778727213542,0.0,0.0,0.0,16.693981393178305,0.0,21.35327606201172,0.0,0.0,4.337873713175456,2.048194408416748,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,3.7633333333333336,0.0333333333333333,0.0,0.0333333333333333,0.0
2013-07-01 18:00:00-04:00,733.498178100586,0.0,0.0,0.0,34.142543125152585,45.16155446370443,38.53344834645589,0.0,0.0,97.98518911997478,84.6969954808553,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.1666666666666666,0.7,0.0666666666666666,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,3.11,1.0,0.5333333333333333,0.4666666666666667,0.0
2013-07-01 19:00:00-04:00,83.59356193033861,0.0,0.0,0.0,49.72786674499512,85.1238271077474,53.538630676269534,0.0,0.0,142.07258389790852,52.95629736582438,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.5349999999999997,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2013-07-01 20:00:00-04:00,182.6330681559245,0.0,0.0,0.0,49.26082534790039,84.40393308003743,28.160234355926512,0.0,8.560891755421956,130.72756805419922,61.81967436472575,2.946799999999998,0.0,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.7833333333333333,0.0,0.25,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,3.373333333333333,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2013-07-01 21:00:00-04:00,208.10669839477544,0.0,0.0,1.7440690994262695,48.38306579589844,84.91456451416016,21.318721707661947,0.0,329.7555474281311,136.03225059509276,55.3545342763265,2.946799999999998,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7166666666666667,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,3.0483333333333347,1.0,1.0,0.0,0.0
2013-07-01 22:00:00-04:00,280.2506810048421,0.0,0.0,26.935527674357097,16.639601612091063,39.96989415486654,21.322018432617188,0.0,1.385686492919922,64.06046466827392,80.32078126271566,2.946799999999998,0.0,0.0,0.4666666666666667,1.0,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,2.793333333333333,1.0,1.0,0.0,0.0
2013-07-01 23:00:00-04:00,6.920000000000003,0.0,0.0,19.34313816135213,16.700582342632746,0.0,21.31933946124578,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9661016949152542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661016949152542,0.0,0.0,0.0,0.0,0.0,0.0,2.737288135593221,0.9661016949152542,0.9661016949152542,0.0,0.0
2013-07-02 00:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.718263076523602,0.0,21.31916307998916,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45593220338983,0.0,0.0,0.0,0.0
2013-07-02 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.649208100636802,0.0,21.296462885538737,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0
2013-07-02 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.65060780843099,0.0,21.347751649220783,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6983333333333333,0.0,0.0,0.0,0.0
2013-07-02 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.634695370992024,0.0,21.26646865208944,0.0,0.0,0.0,5.682522837320963,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5716666666666663,0.0,0.0,0.0,0.0
2013-07-02 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.566955184936525,0.0,21.25647455851237,0.0,0.0,0.0,1.4474063873291017,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235,0.0,0.0,0.0,0.0
2013-07-02 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.60984163284302,0.0,21.268123976389568,0.0,0.0,2.6832188924153644,2.7923081715901694,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,2.606666666666668,0.0,0.0,0.0,0.0
2013-07-02 06:00:00-04:00,604.976860961914,0.0,0.0,33.24577865600586,16.773872947692873,0.0,21.36196142832438,0.0,0.0,82.41060880025228,77.25030466715495,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.456666666666668,0.0,0.0,0.0333333333333333,0.0333333333333333
2013-07-02 07:00:00-04:00,733.7703786214192,0.0,0.0,0.0,16.829329427083334,0.0,21.48969071706136,0.0,0.0,115.2911828994751,0.8028353373209636,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.578333333333332,0.0,0.0,0.9666666666666668,0.9666666666666668
2013-07-02 08:00:00-04:00,95.60672184244798,0.0,0.0,0.0,16.79363161722819,0.0,21.326837571462,0.0,0.0,52.22256997426351,9.299285475413004,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,2.813333333333333,0.0,0.0,0.0,0.0
2013-07-02 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.813785298665366,0.0,21.401254081726076,0.0,0.0,11.077104918162028,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.59602864583331,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0
2013-07-02 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.787666193644206,0.0,21.49191919962565,0.0,0.0,17.47634646097819,0.9455549875895184,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.48818359375,0.0,0.0,0.0,3.755,0.0,0.0,0.0,0.0
2013-07-02 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.818969345092775,0.0,21.494217967987066,0.0,0.0,0.3995383580525716,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.891666666666668,0.0,0.0,0.0,0.0
2013-07-02 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.788828818003335,0.0,21.400703970591227,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719999999999999,0.0,0.0,0.0,0.0
2013-07-02 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.74123500188192,0.0,21.43458410898844,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998333333333333,0.0,0.0,0.0,0.0
2013-07-02 14:00:00-04:00,344.3633261922198,0.0,0.0,0.0,16.68693494796753,0.0,21.37075398763021,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448333333333333,0.0,0.0,0.0,0.0
2013-07-02 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.632676283518474,0.0,21.33420839309692,0.0,0.0,0.6215860366821289,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188333333333332,0.0,0.0,0.0,0.0333333333333333
2013-07-02 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.58638931910197,0.0,21.19303862253825,0.0,0.0,2.64127991994222,20.987266222635903,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.753333333333333,0.5333333333333333,0.0,0.0,0.4666666666666667
2013-07-02 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.699395179748535,0.0,21.270578956604005,0.0,0.0,4.308427492777507,39.26432838439941,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.9666666666666668,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,3.795,0.9666666666666668,0.0,0.0333333333333333,0.0333333333333333
2013-07-02 18:00:00-04:00,59.32270621744792,0.0,0.0,0.0,34.01201995213827,44.96915651957194,38.38714205423991,0.0,0.0,70.113321240743,71.40975634256999,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.5333333333333333,0.0666666666666666,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,3.015,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667
2013-07-02 19:00:00-04:00,312.147744547525,0.0,0.0,0.0,49.456190490722655,84.60531845092774,53.32244345347087,0.0,0.0,127.67734222412108,82.45496393839518,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,3.053333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2013-07-02 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,49.32283617655436,84.54066263834635,28.401882139841717,0.0,0.0,130.46619822184246,74.4346965154012,2.946799999999998,0.0,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,3.65,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2013-07-02 21:00:00-04:00,286.6831350504552,0.0,0.0,1.753503672281901,48.536621220906575,84.89708875020345,21.60537509918213,0.0,0.0,108.62714862823486,53.48035767873128,2.946799999999998,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9666666666666668,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,3.478333333333336,1.0,1.0,0.0,0.0
2013-07-02 22:00:00-04:00,6.920000000000003,0.0,0.0,24.51932029724121,16.821637026468913,40.00068295796712,21.540654468536378,0.0,0.0,63.83845357894897,80.56785532633464,2.946799999999998,0.0,0.0,0.4666666666666667,1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,2.638333333333333,1.0,1.0,0.0,0.0
2013-07-02 23:00:00-04:00,6.920000000000003,0.0,0.0,20.245086314314506,16.81635197138382,0.0,21.51373779167563,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,3.028813559322034,0.9491525423728814,0.9491525423728814,0.0,0.0
2013-07-03 00:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.815914348020392,0.0,21.432935197474592,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701694915254236,0.0,0.0,0.0,0.0
2013-07-03 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.760426330566407,0.0,21.48334643046061,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0499999999999994,0.0,0.0,0.0,0.0
2013-07-03 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.81482547124227,0.0,21.45426988601685,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0
2013-07-03 03:00:00-04:00,131.32465661621094,0.0,0.0,0.0,16.730407683054604,0.0,21.34961551030477,0.0,0.0,0.0,7.013977559407552,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744999999999999,0.0,0.0,0.0,0.0
2013-07-03 04:00:00-04:00,207.33374869791672,0.0,0.0,0.0,16.767033322652182,0.0,21.35659160614013,0.0,0.0,0.0,1.4600308736165364,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613333333333334,0.0,0.0,0.0,0.0
2013-07-03 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.725077184041343,0.0,21.27641382217407,0.0,0.0,2.681593068440755,2.65745366414388,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,1.6716666666666669,0.0,0.0,0.0,0.0
